so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
0Y4qDbFywqG8;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;30/10/2023;02/05/2024;30/10/2023;30/10/2023;
bgoUpuEP0FWH;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;31/10/2023;02/05/2024;31/10/2023;31/10/2023;
rB5YT4lhPbcl;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;24/10/2023;24/04/2024;24/10/2023;24/10/2023;
vmmHViGsOivw;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;10/11/2023;10/05/2024;10/11/2023;10/11/2023;
FHA7oViCmg7s;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;21/11/2023;21/05/2024;21/11/2023;21/11/2023;
s99YKed5tfBN;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;01/11/2023;02/05/2024;01/11/2023;01/11/2023;
3ODooFomG2XW;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;09/11/2023;09/05/2024;09/11/2023;09/11/2023;
jKHvtyHfaVg7;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;02/11/2023;02/05/2024;02/11/2023;02/11/2023;
BlMTrHsW0aHS;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;23/10/2023;23/04/2024;23/10/2023;23/10/2023;
fJ7RhHsejqTu;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;25/10/2023;25/04/2024;25/10/2023;25/10/2023;
tKnF6kZJLaJ2;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;07/11/2023;07/05/2024;07/11/2023;07/11/2023;
z3bG3xSTyxox;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;17/11/2023;17/05/2024;17/11/2023;17/11/2023;
i97jh6D76s2P;3000000794;8000;7;tuyenbtk;VND;Ng?n h?n;9;08/11/2023;08/05/2024;08/11/2023;08/11/2023;
7ZLPwveaqdMx;3000000984;8000;7;tuyenbtk;VND;Ng?n h?n;9;13/11/2023;13/05/2024;13/11/2023;13/11/2023;
2qwEAvmzzIV0;3000000984;8000;7;tuyenbtk;VND;Ng?n h?n;9;15/11/2023;15/05/2024;15/11/2023;15/11/2023;
OGjmFDjW4stH;3000000984;8000;7;tuyenbtk;VND;Ng?n h?n;9;20/11/2023;20/05/2024;20/11/2023;20/11/2023;
uKGyTfEAcuUU;3000000984;8000;7;tuyenbtk;VND;Ng?n h?n;9;14/11/2023;14/05/2024;14/11/2023;14/11/2023;
t7yb8PPk1teo;3000000984;8000;7;tuyenbtk;VND;Ng?n h?n;9;06/10/2023;08/04/2024;06/10/2023;06/10/2023;
YVy5TTycUQMf;3000000984;8000;7;tuyenbtk;VND;Ng?n h?n;9;11/10/2023;11/04/2024;11/10/2023;11/10/2023;
jOWWjcTD3ppb;3000000988;8057;7;tuyenbtk;VND;Dài h?n;12,5;19/10/2023;26/06/2034;19/10/2023;13/12/2023;
4zqeTQLeyiYz;3000000988;8057;7;tuyenbtk;VND;Dài h?n;12,5;01/02/2024;26/06/2034;01/02/2024;26/02/2024;
7t3HuBe4MUdI;3000000988;8057;7;tuyenbtk;VND;Dài h?n;12,5;15/07/2022;26/06/2034;15/07/2022;15/07/2022;
UKdtS7aiTBSc;3000000988;8057;7;tuyenbtk;VND;Dài h?n;12,5;18/12/2023;26/06/2034;18/12/2023;27/12/2023;
tHKHDKGDqJ04;3000000988;8057;7;tuyenbtk;VND;Dài h?n;12,5;25/03/2024;26/06/2034;25/03/2024;28/06/2024;
oICCcZ3NvGdp;3000000988;8057;7;tuyenbtk;VND;Dài h?n;12,5;10/11/2022;26/06/2034;10/11/2022;29/09/2023;
CoUqRdHYzBAF;3000001345;8057;12;tuyenbtk;VND;Dài h?n;7,2;26/06/2024;25/04/2036;26/06/2024;26/06/2024;
ieEnNjofqCro;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;29/07/2025;29/01/2026;29/07/2025;29/07/2025;
GMV0YG2XktuG;3000000868;8000;12;anhlm3;VND;Ng?n h?n;4,7;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
776TEikzs2MG;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,3;04/11/2025;04/05/2026;04/11/2025;04/11/2025;
oGLGXWB4NJ3s;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;01/08/2025;02/02/2026;01/08/2025;01/08/2025;
p1TNNZ2TrssN;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
YRoyu7WoJ3ny;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
KXfF7GcQXcAn;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;25/08/2025;25/02/2026;25/08/2025;25/08/2025;
dRkFqxDly6l6;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
yGGjHW9Dca56;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
Bha1tvwHPN19;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
s74c4txeNlpZ;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
9f1k6rGiW0fW;3000000868;8001;12;anhlm3;USD;Ng?n h?n;4,1;13/08/2025;13/02/2026;13/08/2025;13/08/2025;
F47lLNGG9ZUv;3000001022;8056;12;anhlm3;VND;Trung h?n;12,5;18/07/2022;25/06/2027;18/07/2022;18/07/2022;
duGTnbSZo3Xi;3000000068;5513;8;anhlth5;VND;Dài h?n;11;08/03/2023;09/03/2043;08/03/2023;08/03/2023;
WfXOvNUTBMQb;3000000086;5518;8;anhlth5;VND;Dài h?n;11;12/07/2023;12/02/2036;12/07/2023;12/07/2023;
FjThmoKnETmP;3000000115;5508;8;anhlth5;VND;Dài h?n;11;11/07/2023;25/06/2030;12/07/2023;12/07/2023;
EK4eVZuMuc7p;3000000115;5558;8;anhlth5;VND;Dài h?n;11;23/08/2023;23/08/2030;23/08/2023;23/08/2023;
Vc9YABObzRSr;3000000260;5513;8;anhlth5;VND;Dài h?n;6,7;10/09/2024;20/08/2049;10/09/2024;10/09/2024;
Tc4MKTHa5UlX;3000000260;5513;8;anhlth5;VND;Dài h?n;6,7;10/10/2024;20/08/2049;10/10/2024;10/10/2024;
ByafOHjFGPgh;3000000285;5513;8;anhlth5;VND;Dài h?n;4,9;25/10/2024;07/12/2043;25/10/2024;25/10/2024;
jJxDDjtSoTCd;3000000285;5513;8;anhlth5;VND;Dài h?n;4,9;06/12/2023;07/12/2043;06/12/2023;06/12/2023;
7HYsGVkm6GoH;3000000285;5513;8;anhlth5;VND;Dài h?n;4,9;24/07/2025;24/07/2043;24/07/2025;24/07/2025;
pS8Y1mrMg2zl;3000000312;5508;8;anhlth5;VND;Dài h?n;4,9;30/09/2025;16/08/2049;30/09/2025;30/09/2025;
ZFRvERIy1e1y;3000000312;5508;8;anhlth5;VND;Dài h?n;4,9;21/08/2025;16/08/2049;21/08/2025;21/08/2025;
hGACNEjyeejU;3000000396;5508;8;anhlth5;VND;Dài h?n;4,9;28/09/2023;27/09/2055;28/09/2023;28/09/2023;
FJ9Qdsgl12jA;3000000490;5513;8;anhlth5;VND;Dài h?n;6,3;07/01/2025;02/01/2040;07/01/2025;07/01/2025;
D1sDZShbxIYQ;3000000490;5513;8;anhlth5;VND;Dài h?n;6,3;06/01/2025;02/01/2040;06/01/2025;06/01/2025;
rqgWVloZIDCu;3000000507;5513;8;anhlth5;VND;Dài h?n;6,7;05/08/2024;05/08/2047;05/08/2024;05/08/2024;
Q0Q81dSeyPQM;3000000507;5513;8;anhlth5;VND;Dài h?n;6,7;11/10/2024;05/08/2047;11/10/2024;11/10/2024;
dXykiXeXqbd0;3000000623;5513;8;anhlth5;VND;Dài h?n;6,5;16/10/2024;15/10/2059;16/10/2024;16/10/2024;
jF7sRdf8qPCX;3000000633;5508;8;anhlth5;VND;Dài h?n;4,9;04/10/2023;25/09/2048;04/10/2023;04/10/2023;
SbmnybCnXSGl;3000000642;5508;8;anhlth5;VND;Dài h?n;6,7;09/05/2024;21/04/2059;09/05/2024;09/05/2024;
H8pNFXquxv8v;3000000668;5513;8;anhlth5;VND;Dài h?n;6,7;16/10/2024;05/12/2058;16/10/2024;16/10/2024;
Fc0ktiIcnjVS;3000000668;5513;8;anhlth5;VND;Dài h?n;7;07/12/2023;05/12/2058;07/12/2023;07/12/2023;
